tipo_elemento,orientacion_fisura,abertura,ubicacion_en_elemento,patron,comportamiento,desprendimiento,color,textura,armadura_visible,corrosion,estado_estribos,edad_estructura,ambiente,velocidad_aparicion,carga,intervencion_previa,deformacion_visible,sonido_golpe,presencia_agua,defecto_numero
cimentacion_zapata,vertical,media,ambas_caras,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,5_a_20,costero_marino,primeros_meses,normal,original,desplazamiento_lateral,diferente_zonas,humedo,82
cimentacion_zapata,diagonal_45_75,media,base,unica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,separados,20_a_50,sumergido,anos_despues,normal,recien_desencofrada,no,solido,humedo,88
pilar,diagonal_45_75,cerrada_fina,esquinas,multiples_distintos_planos,estable,no_hay,oscurecido,normal,no,no_visible,separados,20_a_50,exterior_continental,anos_despues,normal,recien_desencofrada,flecha_abajo,solido,seco,12
vigueta,sin_fisura,cerrada_fina,base,unica,estable,no_hay,oscurecido,humedo_filtraciones,parcialmente,perdida_seccion,correctos,menos_5,costero_marino,anos_despues,normal,original,no,diferente_zonas,filtracion_activa,37
viga,diagonal_45,grieta_separacion,centro,periodica,se_cierra_al_descender,no_hay,oscurecido,normal,parcialmente,oxidada_visible,correctos,menos_5,industrial,durante_construccion,normal,original,no,hueco,seco,18
tabique_cerramiento,diagonal_45_75,cerrada_fina,cabeza,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_blancas,poroso,no,no_visible,correctos,menos_5,sumergido,primeras_semanas,normal,original,no,solido,humedo,77
cimentacion_zapata,diagonal_45_75,grieta_separacion,union_otro_elemento,periodica,aparecio_de_golpe,perdida_seccion,normal,normal,completamente,oxidada_visible,separados,mas_50,interior,subita_reciente,sobrecarga,original,flecha_abajo,diferente_zonas,seco,84
muro,vertical,media,cara_inferior,unica,estable,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,correctos,5_a_20,interior,primeras_semanas,normal,recien_desencofrada,no,solido,seco,52
voladizo,diagonal_45,grieta_separacion,cara_inferior,ramificada,estable,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,20_a_50,costero_marino,primeros_meses,sobrecarga,original,no,solido,humedo,48
muro,sin_fisura,cerrada_fina,base,unica,estable,perdida_seccion,normal,poroso,no,no_visible,correctos,5_a_20,costero_marino,subita_reciente,normal,original,flecha_abajo,solido,humedo,80
viga,horizontal,cerrada_fina,cara_inferior,multiples_paralelas,estable,no_hay,oscurecido,normal,parcialmente,perdida_seccion,correctos,20_a_50,exterior_continental,anos_despues,normal,original,desplazamiento_lateral,hueco,seco,30
vigueta,horizontal,grieta_separacion,ambas_caras,unica,se_abre_con_tiempo,perdida_seccion,normal,poroso,no,manchas_oxido,separados,5_a_20,costero_marino,subita_reciente,impacto_sismo,recien_desencofrada,desplazamiento_lateral,hueco,seco,3
forjado_reticular,diagonal_45,cerrada_fina,centro,multiples_distintos_planos,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,industrial,anos_despues,normal,original,no,solido,seco,78
forjado_unidireccional,sin_fisura,cerrada_fina,base,unica,estable,no_hay,manchas_oxido,poroso,no,no_visible,correctos,20_a_50,sumergido,primeras_semanas,normal,recien_desencofrada,no,diferente_zonas,filtracion_activa,69
vigueta,vertical,media,esquinas,periodica,estable,no_hay,oscurecido,humedo_filtraciones,no,manchas_oxido,correctos,5_a_20,sumergido,subita_reciente,sobrecarga,original,desplazamiento_lateral,solido,humedo,37
mensula,diagonal_45_75,cerrada_fina,base,periodica,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,5_a_20,exterior_continental,primeras_semanas,descarga,original,no,solido,seco,71
voladizo,diagonal_45,abierta,cara_inferior,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,no_visible,correctos,menos_5,exterior_continental,primeros_meses,normal,original,flecha_abajo,hueco,seco,48
vigueta,horizontal,abierta,cabeza,multiples_distintos_planos,aparecio_de_golpe,no_hay,manchas_oxido,normal,no,no_visible,separados,mas_50,exterior_continental,primeros_meses,normal,original,no,diferente_zonas,filtracion_activa,42
tabique_cerramiento,sin_fisura,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,costero_marino,primeros_meses,sobrecarga,original,no,solido,seco,69
forjado_unidireccional,diagonal_45,abierta,union_otro_elemento,multiples_distintos_planos,aparecio_de_golpe,perdida_seccion,normal,poroso,completamente,oxidada_visible,ausentes,mas_50,industrial,primeras_semanas,sobrecarga,original,no,diferente_zonas,humedo,51
pilar,diagonal_45,cerrada_fina,cabeza,periodica,aparecio_de_golpe,no_hay,normal,normal,completamente,oxidada_visible,correctos,mas_50,industrial,subita_reciente,normal,original,no,solido,seco,12
pilar,sin_fisura,cerrada_fina,esquinas,unica,estable,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,correctos,5_a_20,exterior_continental,anos_despues,normal,reparada,desplazamiento_lateral,diferente_zonas,seco,13
viga,vertical,cerrada_fina,base,periodica,estable,recubrimiento_desprendido,normal,normal,no,no_visible,correctos,menos_5,industrial,primeros_meses,normal,original,no,solido,humedo,83
pilar,diagonal_45_75,cerrada_fina,esquinas,ramificada,se_cierra_al_descender,no_hay,manchas_blancas,poroso,no,no_visible,correctos,5_a_20,exterior_continental,anos_despues,normal,recien_desencofrada,no,solido,humedo,11
pilar,diagonal_45_75,media,base,multiples_paralelas,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,menos_5,costero_marino,primeras_semanas,sobrecarga,original,no,solido,humedo,10
vigueta,vertical,cerrada_fina,perimetro,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,completamente,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,sobrecarga,reforzada,giro_inclinacion,diferente_zonas,seco,78
forjado_unidireccional,horizontal,media,perimetro,multiples_paralelas,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,54
viga,red_mapa,media,cabeza,multiples_distintos_planos,estable,perdida_seccion,normal,poroso,parcialmente,manchas_oxido,separados,menos_5,sumergido,primeras_semanas,descarga,original,desplazamiento_lateral,hueco,seco,41
voladizo,vertical,media,union_otro_elemento,ramificada,estable,no_hay,normal,poroso,no,no_visible,correctos,5_a_20,interior,primeros_meses,normal,reparada,flecha_abajo,diferente_zonas,seco,92
viga,diagonal_45_75,grieta_separacion,cabeza,periodica,estable,perdida_seccion,normal,normal,completamente,manchas_oxido,correctos,menos_5,interior,anos_despues,sobrecarga,original,no,hueco,seco,18
muro,diagonal_45_75,media,union_otro_elemento,periodica,se_abre_con_tiempo,no_hay,oscurecido,normal,no,manchas_oxido,correctos,5_a_20,industrial,subita_reciente,normal,original,no,hueco,seco,88
muro,horizontal,cerrada_fina,centro,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,parcialmente,no_visible,correctos,20_a_50,costero_marino,primeras_semanas,sobrecarga,reparada,no,solido,seco,72
viga,diagonal_45,abierta,ambas_caras,periodica,aparecio_de_golpe,no_hay,normal,normal,no,manchas_oxido,correctos,mas_50,sumergido,primeros_meses,normal,original,flecha_abajo,diferente_zonas,seco,32
pilar,sin_fisura,cerrada_fina,base,unica,estable,recubrimiento_desprendido,normal,disgregado,parcialmente,no_visible,correctos,mas_50,sumergido,primeras_semanas,normal,original,desplazamiento_lateral,hueco,humedo,2
viga,vertical,abierta,base,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,desplazados,menos_5,sumergido,subita_reciente,sobrecarga,original,flecha_abajo,hueco,humedo,22
cimentacion_zapata,diagonal_45_75,media,union_otro_elemento,unica,se_cierra_al_descender,recubrimiento_desprendido,manchas_oxido,normal,parcialmente,no_visible,correctos,20_a_50,industrial,durante_construccion,normal,original,no,diferente_zonas,humedo,88
tabique_cerramiento,diagonal_45_75,cerrada_fina,union_otro_elemento,unica,se_abre_con_tiempo,no_hay,manchas_blancas,poroso,no,no_visible,correctos,mas_50,exterior_continental,subita_reciente,sobrecarga,original,no,solido,humedo,79
viga,horizontal,media,perimetro,multiples_paralelas,se_cierra_al_descender,no_hay,normal,poroso,no,manchas_oxido,correctos,5_a_20,interior,primeras_semanas,normal,original,no,solido,seco,32
forjado_unidireccional,red_mapa,grieta_separacion,perimetro,ramificada,se_cierra_al_descender,recubrimiento_desprendido,manchas_oxido,poroso,parcialmente,manchas_oxido,correctos,mas_50,costero_marino,primeros_meses,normal,original,no,diferente_zonas,salpicadura,6
forjado_unidireccional,diagonal_45_75,abierta,perimetro,periodica,se_cierra_al_alejarse,recubrimiento_desprendido,manchas_oxido,normal,no,no_visible,separados,5_a_20,exterior_continental,primeras_semanas,normal,reforzada,giro_inclinacion,hueco,seco,55
pilar,red_mapa,cerrada_fina,perimetro,periodica,aparecio_de_golpe,no_hay,manchas_oxido,humedo_filtraciones,completamente,perdida_seccion,correctos,5_a_20,exterior_continental,primeras_semanas,sobrecarga,original,no,solido,humedo,10
voladizo,horizontal,grieta_separacion,cara_inferior,periodica,se_abre_con_tiempo,recubrimiento_desprendido,manchas_oxido,humedo_filtraciones,completamente,oxidada_visible,correctos,mas_50,industrial,primeros_meses,sobrecarga,original,no,diferente_zonas,humedo,46
cimentacion_zapata,red_mapa,media,base,ramificada,se_abre_con_tiempo,no_hay,manchas_oxido,humedo_filtraciones,no,no_visible,correctos,20_a_50,costero_marino,primeros_meses,normal,reparada,desplazamiento_lateral,hueco,humedo,87
voladizo,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,normal,no,no_visible,correctos,5_a_20,interior,primeros_meses,normal,original,flecha_abajo,diferente_zonas,seco,92
cimentacion_zapata,vertical,cerrada_fina,union_otro_elemento,unica,se_abre_con_tiempo,no_hay,normal,poroso,no,no_visible,correctos,menos_5,interior,durante_construccion,normal,original,aplastamiento,solido,seco,83
cimentacion_zapata,diagonal_45_75,media,union_otro_elemento,periodica,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,5_a_20,sumergido,primeras_semanas,normal,original,no,diferente_zonas,seco,86
forjado_unidireccional,vertical,cerrada_fina,union_otro_elemento,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,mas_50,interior,durante_construccion,normal,original,no,solido,seco,72
pilar,horizontal,grieta_separacion,cabeza,unica,aparecio_de_golpe,perdida_seccion,normal,normal,completamente,manchas_oxido,separados,20_a_50,sumergido,subita_reciente,sobrecarga,original,no,hueco,seco,1
viga,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,manchas_blancas,normal,completamente,oxidada_visible,separados,5_a_20,costero_marino,primeros_meses,normal,reparada,desplazamiento_lateral,solido,seco,63
forjado_reticular,diagonal_45,abierta,base,ramificada,se_cierra_al_descender,no_hay,normal,humedo_filtraciones,no,manchas_oxido,correctos,menos_5,exterior_continental,durante_construccion,normal,recien_desencofrada,no,diferente_zonas,seco,49
voladizo,vertical,grieta_separacion,centro,ramificada,se_cierra_al_descender,no_hay,normal,normal,parcialmente,no_visible,correctos,menos_5,sumergido,anos_despues,sobrecarga,original,flecha_abajo,hueco,seco,46
viga,diagonal_45,abierta,ambas_caras,multiples_distintos_planos,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,correctos,menos_5,costero_marino,anos_despues,sobrecarga,original,no,diferente_zonas,seco,18
pilar,horizontal,media,base,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,poroso,no,manchas_oxido,correctos,5_a_20,sumergido,subita_reciente,descarga,original,no,diferente_zonas,seco,7
muro,horizontal,abierta,cabeza,multiples_distintos_planos,estable,recubrimiento_desprendido,normal,disgregado,parcialmente,oxidada_visible,correctos,20_a_50,costero_marino,subita_reciente,normal,original,desplazamiento_lateral,diferente_zonas,humedo,74
vigueta,sin_fisura,cerrada_fina,esquinas,unica,estable,no_hay,normal,normal,parcialmente,manchas_oxido,separados,menos_5,exterior_continental,primeras_semanas,descarga,recien_desencofrada,no,hueco,seco,41
pilar,sin_fisura,cerrada_fina,esquinas,unica,estable,no_hay,normal,poroso,no,no_visible,separados,20_a_50,exterior_continental,anos_despues,normal,recien_desencofrada,no,solido,filtracion_activa,10
vigueta,horizontal,cerrada_fina,base,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,parcialmente,manchas_oxido,desplazados,menos_5,sumergido,primeras_semanas,normal,original,no,solido,humedo,40
forjado_unidireccional,vertical,media,perimetro,multiples_distintos_planos,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,correctos,20_a_50,costero_marino,subita_reciente,normal,original,flecha_abajo,diferente_zonas,seco,74
viga,diagonal_45_75,media,cabeza,periodica,se_cierra_al_alejarse,no_hay,normal,poroso,no,manchas_oxido,separados,20_a_50,exterior_continental,anos_despues,normal,original,desplazamiento_lateral,diferente_zonas,humedo,24
cimentacion_zapata,red_mapa,media,union_otro_elemento,multiples_distintos_planos,se_abre_con_tiempo,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,sumergido,anos_despues,sobrecarga,original,flecha_abajo,diferente_zonas,seco,89
tabique_cerramiento,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,5_a_20,exterior_continental,subita_reciente,normal,original,no,solido,humedo,80
forjado_unidireccional,sin_fisura,cerrada_fina,cara_inferior,unica,estable,no_hay,normal,normal,parcialmente,oxidada_visible,correctos,mas_50,costero_marino,subita_reciente,descarga,recien_desencofrada,no,solido,seco,63
forjado_reticular,diagonal_45,grieta_separacion,esquinas,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,separados,5_a_20,exterior_continental,primeras_semanas,normal,original,no,solido,seco,51
forjado_reticular,diagonal_45,cerrada_fina,esquinas,ramificada,estable,no_hay,manchas_blancas,humedo_filtraciones,no,no_visible,correctos,menos_5,industrial,primeros_meses,normal,original,no,solido,filtracion_activa,77
viga,diagonal_45,abierta,esquinas,multiples_distintos_planos,aparecio_de_golpe,no_hay,oscurecido,normal,no,no_visible,ausentes,menos_5,industrial,subita_reciente,normal,original,desplazamiento_lateral,hueco,seco,31
tabique_cerramiento,vertical,cerrada_fina,union_otro_elemento,multiples_paralelas,se_cierra_al_descender,no_hay,normal,normal,no,no_visible,correctos,20_a_50,exterior_continental,primeros_meses,normal,reforzada,no,solido,humedo,76
tabique_cerramiento,diagonal_45_75,media,cara_inferior,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,parcialmente,no_visible,correctos,menos_5,sumergido,primeros_meses,normal,original,no,diferente_zonas,seco,64
forjado_reticular,vertical,media,centro,multiples_distintos_planos,se_abre_con_tiempo,recubrimiento_desprendido,oscurecido,normal,parcialmente,oxidada_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,solido,humedo,49
viga,sin_fisura,cerrada_fina,base,unica,estable,perdida_seccion,manchas_blancas,normal,no,manchas_oxido,correctos,mas_50,exterior_continental,durante_construccion,sobrecarga,recien_desencofrada,flecha_abajo,diferente_zonas,humedo,19
vigueta,red_mapa,grieta_separacion,union_otro_elemento,periodica,aparecio_de_golpe,desmoronandose,normal,poroso,no,no_visible,correctos,5_a_20,industrial,subita_reciente,normal,reparada,desplazamiento_lateral,diferente_zonas,seco,2
mensula,diagonal_45_75,abierta,cabeza,periodica,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,manchas_oxido,desplazados,5_a_20,exterior_continental,durante_construccion,sobrecarga,original,no,hueco,salpicadura,22
tabique_cerramiento,horizontal,cerrada_fina,centro,multiples_distintos_planos,estable,no_hay,oscurecido,normal,parcialmente,no_visible,correctos,20_a_50,costero_marino,primeras_semanas,descarga,reforzada,no,diferente_zonas,seco,70
viga,horizontal,cerrada_fina,cabeza,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,parcialmente,no_visible,separados,menos_5,costero_marino,durante_construccion,sobrecarga,original,no,solido,seco,14
forjado_unidireccional,red_mapa,cerrada_fina,perimetro,multiples_distintos_planos,se_cierra_al_alejarse,perdida_seccion,normal,normal,parcialmente,no_visible,correctos,menos_5,exterior_continental,durante_construccion,normal,original,no,diferente_zonas,seco,69
muro,vertical,media,base,multiples_distintos_planos,estable,no_hay,manchas_blancas,normal,no,no_visible,correctos,5_a_20,interior,primeros_meses,normal,original,no,hueco,seco,81
tabique_cerramiento,diagonal_45_75,cerrada_fina,esquinas,multiples_distintos_planos,se_cierra_al_descender,no_hay,manchas_blancas,normal,parcialmente,no_visible,correctos,20_a_50,interior,anos_despues,normal,recien_desencofrada,flecha_abajo,hueco,seco,69
viga,diagonal_45_75,abierta,base,unica,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,poroso,parcialmente,manchas_oxido,ausentes,5_a_20,industrial,anos_despues,normal,original,flecha_abajo,diferente_zonas,seco,35
viga,diagonal_45,media,perimetro,multiples_paralelas,aparecio_de_golpe,no_hay,manchas_blancas,poroso,no,no_visible,correctos,20_a_50,exterior_continental,subita_reciente,normal,reforzada,no,solido,humedo,29
viga,diagonal_45,media,cabeza,multiples_paralelas,se_cierra_al_alejarse,no_hay,manchas_oxido,humedo_filtraciones,no,manchas_oxido,separados,5_a_20,costero_marino,anos_despues,normal,original,no,solido,salpicadura,26
pilar,red_mapa,cerrada_fina,centro,periodica,se_abre_con_tiempo,no_hay,normal,poroso,parcialmente,no_visible,correctos,mas_50,sumergido,subita_reciente,normal,original,no,solido,humedo,10
viga,diagonal_45,grieta_separacion,ambas_caras,periodica,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,normal,no,manchas_oxido,separados,menos_5,costero_marino,subita_reciente,sobrecarga,original,aplastamiento,solido,seco,17
muro,vertical,cerrada_fina,union_otro_elemento,unica,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,interior,subita_reciente,normal,original,no,solido,humedo,76
pilar,vertical,abierta,cabeza,periodica,estable,no_hay,normal,normal,no,manchas_oxido,separados,20_a_50,sumergido,primeras_semanas,sobrecarga,recien_desencofrada,flecha_abajo,diferente_zonas,seco,9
mensula,diagonal_45_75,abierta,ambas_caras,unica,se_abre_con_tiempo,perdida_seccion,manchas_oxido,poroso,completamente,no_visible,desplazados,menos_5,sumergido,durante_construccion,normal,recien_desencofrada,no,solido,seco,25
pilar,diagonal_45_75,cerrada_fina,centro,periodica,estable,no_hay,manchas_oxido,normal,no,no_visible,correctos,menos_5,interior,subita_reciente,normal,original,no,diferente_zonas,humedo,71
tabique_cerramiento,horizontal,cerrada_fina,cara_inferior,multiples_paralelas,se_cierra_al_alejarse,no_hay,normal,poroso,no,manchas_oxido,correctos,mas_50,industrial,primeras_semanas,impacto_sismo,recien_desencofrada,no,solido,seco,70
mensula,diagonal_45_75,grieta_separacion,centro,ramificada,se_cierra_al_alejarse,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,20_a_50,industrial,subita_reciente,sobrecarga,reforzada,no,diferente_zonas,seco,34
viga,sin_fisura,cerrada_fina,cabeza,unica,estable,no_hay,normal,humedo_filtraciones,no,manchas_oxido,correctos,20_a_50,costero_marino,primeros_meses,normal,original,flecha_abajo,solido,humedo,26
tabique_cerramiento,vertical,cerrada_fina,cabeza,ramificada,se_cierra_al_alejarse,desmoronandose,normal,disgregado,no,no_visible,separados,20_a_50,interior,anos_despues,impacto_sismo,original,no,solido,seco,76
pilar,diagonal_45_75,cerrada_fina,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,disgregado,no,no_visible,correctos,menos_5,exterior_continental,primeras_semanas,normal,original,no,solido,seco,12
cimentacion_zapata,diagonal_45,cerrada_fina,union_otro_elemento,unica,estable,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,exterior_continental,durante_construccion,normal,original,no,solido,seco,83
mensula,diagonal_45,cerrada_fina,cara_inferior,ramificada,se_abre_con_tiempo,perdida_seccion,oscurecido,disgregado,completamente,manchas_oxido,ausentes,20_a_50,industrial,anos_despues,normal,original,no,diferente_zonas,humedo,35
cimentacion_zapata,diagonal_45_75,abierta,ambas_caras,ramificada,estable,no_hay,normal,poroso,completamente,manchas_oxido,correctos,menos_5,sumergido,primeras_semanas,normal,original,flecha_abajo,hueco,seco,84
vigueta,red_mapa,cerrada_fina,cabeza,ramificada,aparecio_de_golpe,no_hay,manchas_blancas,normal,no,no_visible,correctos,20_a_50,industrial,primeras_semanas,normal,reforzada,no,solido,humedo,39
vigueta,vertical,media,base,periodica,se_abre_con_tiempo,no_hay,normal,normal,no,manchas_oxido,desplazados,5_a_20,industrial,durante_construccion,sobrecarga,original,no,hueco,seco,32
forjado_unidireccional,diagonal_45_75,abierta,ambas_caras,multiples_distintos_planos,se_abre_con_tiempo,perdida_seccion,normal,normal,no,manchas_oxido,desplazados,mas_50,interior,primeras_semanas,normal,original,desplazamiento_lateral,diferente_zonas,seco,53
vigueta,horizontal,cerrada_fina,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,normal,no,no_visible,correctos,menos_5,costero_marino,primeras_semanas,normal,original,no,diferente_zonas,seco,39
muro,horizontal,media,base,ramificada,se_cierra_al_alejarse,no_hay,normal,normal,no,no_visible,correctos,mas_50,industrial,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,seco,91
forjado_unidireccional,vertical,media,cabeza,periodica,se_cierra_al_alejarse,no_hay,manchas_oxido,normal,no,manchas_oxido,correctos,mas_50,costero_marino,primeras_semanas,normal,original,flecha_abajo,solido,seco,32
vigueta,horizontal,media,cara_inferior,multiples_distintos_planos,se_abre_con_tiempo,no_hay,normal,humedo_filtraciones,no,manchas_oxido,separados,20_a_50,costero_marino,anos_despues,normal,recien_desencofrada,desplazamiento_lateral,hueco,salpicadura,43
viga,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,manchas_oxido,normal,no,manchas_oxido,separados,5_a_20,interior,durante_construccion,normal,original,desplazamiento_lateral,diferente_zonas,seco,32
muro,diagonal_45,abierta,cabeza,multiples_paralelas,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,no_visible,correctos,5_a_20,exterior_continental,anos_despues,impacto_sismo,original,flecha_abajo,diferente_zonas,seco,89
cimentacion_zapata,diagonal_45,media,union_otro_elemento,ramificada,aparecio_de_golpe,no_hay,normal,poroso,no,manchas_oxido,correctos,5_a_20,costero_marino,durante_construccion,sobrecarga,original,no,solido,seco,89
muro,vertical,abierta,cara_inferior,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,normal,poroso,completamente,oxidada_visible,correctos,5_a_20,costero_marino,primeros_meses,normal,original,no,hueco,seco,74
pilar,vertical,abierta,base,unica,estable,perdida_seccion,normal,disgregado,parcialmente,no_visible,correctos,20_a_50,industrial,durante_construccion,normal,recien_desencofrada,no,hueco,seco,2
muro,vertical,media,ambas_caras,multiples_paralelas,se_cierra_al_descender,no_hay,manchas_oxido,normal,parcialmente,oxidada_visible,correctos,20_a_50,sumergido,primeros_meses,normal,reforzada,no,diferente_zonas,seco,30
viga,diagonal_45,abierta,centro,ramificada,estable,recubrimiento_desprendido,normal,normal,parcialmente,manchas_oxido,separados,menos_5,sumergido,primeras_semanas,sobrecarga,original,giro_inclinacion,hueco,salpicadura,21
voladizo,diagonal_45,media,base,multiples_distintos_planos,estable,perdida_seccion,normal,poroso,completamente,no_visible,correctos,menos_5,costero_marino,durante_construccion,normal,reforzada,flecha_abajo,solido,seco,47
forjado_reticular,horizontal,media,cara_inferior,ramificada,se_abre_con_tiempo,no_hay,normal,normal,parcialmente,perdida_seccion,separados,5_a_20,costero_marino,primeros_meses,normal,recien_desencofrada,no,hueco,seco,56
forjado_unidireccional,diagonal_45_75,cerrada_fina,base,ramificada,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,no,no_visible,separados,5_a_20,exterior_continental,anos_despues,normal,original,no,solido,seco,68
muro,diagonal_45_75,grieta_separacion,ambas_caras,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,parcialmente,oxidada_visible,correctos,5_a_20,industrial,durante_construccion,normal,original,flecha_abajo,hueco,humedo,84
forjado_reticular,red_mapa,media,perimetro,ramificada,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,20_a_50,industrial,durante_construccion,normal,original,flecha_abajo,solido,seco,53
pilar,sin_fisura,cerrada_fina,cabeza,unica,estable,recubrimiento_desprendido,normal,normal,parcialmente,no_visible,correctos,20_a_50,exterior_continental,anos_despues,normal,original,desplazamiento_lateral,diferente_zonas,seco,4
viga,sin_fisura,cerrada_fina,cara_inferior,unica,estable,recubrimiento_desprendido,manchas_blancas,normal,no,no_visible,correctos,5_a_20,exterior_continental,anos_despues,normal,reforzada,no,solido,humedo,29
viga,diagonal_45,media,ambas_caras,multiples_distintos_planos,se_cierra_al_alejarse,no_hay,oscurecido,poroso,no,manchas_oxido,correctos,mas_50,sumergido,durante_construccion,sobrecarga,original,no,diferente_zonas,humedo,24
viga,sin_fisura,cerrada_fina,perimetro,unica,estable,no_hay,oscurecido,normal,no,manchas_oxido,separados,mas_50,interior,anos_despues,normal,original,no,solido,seco,24
mensula,diagonal_45,grieta_separacion,centro,unica,aparecio_de_golpe,recubrimiento_desprendido,normal,disgregado,parcialmente,oxidada_visible,desplazados,menos_5,industrial,primeras_semanas,sobrecarga,recien_desencofrada,giro_inclinacion,hueco,humedo,21
vigueta,horizontal,cerrada_fina,cara_inferior,multiples_paralelas,se_abre_con_tiempo,recubrimiento_desprendido,normal,normal,completamente,oxidada_visible,correctos,menos_5,industrial,primeras_semanas,normal,original,no,solido,seco,39
viga,diagonal_45,media,esquinas,unica,se_abre_con_tiempo,no_hay,normal,normal,no,no_visible,desplazados,20_a_50,industrial,primeras_semanas,sobrecarga,original,no,solido,humedo,31
viga,vertical,media,cabeza,multiples_paralelas,aparecio_de_golpe,no_hay,normal,normal,completamente,manchas_oxido,correctos,mas_50,exterior_continental,anos_despues,sobrecarga,original,desplazamiento_lateral,diferente_zonas,seco,13
cimentacion_zapata,vertical,abierta,union_otro_elemento,multiples_distintos_planos,se_cierra_al_descender,desmoronandose,normal,disgregado,no,no_visible,correctos,5_a_20,industrial,anos_despues,normal,original,aplastamiento,diferente_zonas,seco,95
voladizo,vertical,cerrada_fina,centro,multiples_distintos_planos,estable,desmoronandose,normal,disgregado,no,no_visible,correctos,mas_50,industrial,anos_despues,normal,original,no,solido,seco,60
forjado_unidireccional,red_mapa,cerrada_fina,cara_inferior,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,normal,normal,no,manchas_oxido,separados,menos_5,costero_marino,primeras_semanas,normal,recien_desencofrada,flecha_abajo,diferente_zonas,humedo,50
viga,horizontal,cerrada_fina,cara_inferior,multiples_distintos_planos,estable,no_hay,normal,disgregado,no,no_visible,correctos,menos_5,costero_marino,subita_reciente,normal,original,no,diferente_zonas,seco,61
forjado_unidireccional,red_mapa,media,base,ramificada,se_abre_con_tiempo,desmoronandose,manchas_oxido,disgregado,no,no_visible,separados,menos_5,costero_marino,primeras_semanas,normal,recien_desencofrada,no,hueco,seco,49
mensula,diagonal_45_75,grieta_separacion,cabeza,multiples_paralelas,aparecio_de_golpe,recubrimiento_desprendido,manchas_oxido,normal,no,manchas_oxido,separados,5_a_20,costero_marino,anos_despues,normal,original,flecha_abajo,hueco,seco,35
viga,diagonal_45,cerrada_fina,base,multiples_paralelas,estable,no_hay,manchas_blancas,normal,no,no_visible,separados,menos_5,interior,primeras_semanas,normal,reparada,desplazamiento_lateral,solido,seco,23
